-0.215,0
-0.205,0
-0.185,0
-0.165,0
-0.365,0
-0.675,0
-0.415,0
1.205,0
2.305,0
2.765,1
2.295,0
0.485,0
-0.125,0
-0.065,0
-0.105,0
-0.165,0
-0.215,0
-0.215,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.205,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.135,0
-0.135,0
-0.095,0
-0.065,0
-0.045,0
-0.015,0
0.035,0
0.085,0
0.135,0
0.175,0
0.235,0
0.305,0
0.355,0
0.385,0
0.435,0
0.465,0
0.465,0
0.395,0
0.315,0
0.205,0
0.085,0
-0.035,0
-0.105,0
-0.165,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.235,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.235,0
-0.175,0
-0.135,0
-0.125,0
-0.045,0
-0.045,0
-0.145,0
-0.175,0
-0.185,0
-0.185,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.165,0
-0.355,0
-0.685,0
-0.475,0
1.025,0
2.235,0
2.715,1
2.385,0
0.625,0
-0.115,0
-0.075,0
-0.125,0
-0.175,0
-0.205,0
-0.225,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.175,0
-0.175,0
-0.155,0
-0.115,0
-0.115,0
-0.105,0
-0.065,0
-0.035,0
0.005,0
0.045,0
0.105,0
0.175,0
0.225,0
0.265,0
0.325,0
0.375,0
0.425,0
0.455,0
0.475,0
0.435,0
0.345,0
0.215,0
0.105,0
-0.005,0
-0.075,0
-0.155,0
-0.195,0
-0.195,0
-0.225,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.205,0
-0.225,0
-0.235,0
-0.215,0
-0.225,0
-0.205,0
-0.235,0
-0.175,0
-0.115,0
-0.135,0
-0.075,0
0.015,0
-0.075,0
-0.135,0
-0.165,0
-0.165,0
-0.185,0
-0.195,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.195,0
-0.195,0
-0.175,0
-0.155,0
-0.315,0
-0.645,0
-0.425,0
1.175,0
2.305,0
2.805,1
2.005,0
0.305,0
-0.105,0
-0.045,0
-0.125,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.065,0
-0.055,0
-0.025,0
0.015,0
0.055,0
0.115,0
0.165,0
0.225,0
0.275,0
0.345,0
0.385,0
0.425,0
0.485,0
0.495,0
0.465,0
0.395,0
0.285,0
0.185,0
0.055,0
-0.035,0
-0.095,0
-0.155,0
-0.185,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.165,0
-0.125,0
-0.105,0
-0.045,0
0.005,0
-0.065,0
-0.115,0
-0.125,0
-0.175,0
-0.205,0
-0.175,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.155,0
-0.155,0
-0.455,0
-0.595,0
0.145,0
1.735,0
2.605,0
2.645,1
0.935,0
-0.095,0
-0.035,0
-0.045,0
-0.135,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.125,0
-0.125,0
-0.095,0
-0.075,0
-0.055,0
-0.035,0
-0.015,0
0.025,0
0.085,0
0.125,0
0.185,0
0.245,0
0.285,0
0.345,0
0.385,0
0.425,0
0.475,0
0.465,0
0.405,0
0.345,0
0.255,0
0.135,0
0.015,0
-0.075,0
-0.125,0
-0.175,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.255,0
-0.255,0
-0.175,0
-0.165,0
-0.165,0
-0.045,0
-0.055,0
-0.125,0
-0.165,0
-0.205,0
-0.245,0
-0.245,0
-0.255,0
-0.265,0
-0.265,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.225,0
-0.195,0
-0.195,0
-0.225,0
-0.555,0
-0.615,0
0.285,0
1.685,0
2.505,0
2.725,1
1.135,0
-0.085,0
-0.085,0
-0.095,0
-0.175,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.125,0
-0.085,0
-0.075,0
-0.065,0
-0.015,0
0.025,0
0.075,0
0.125,0
0.175,0
0.255,0
0.275,0
0.305,0
0.365,0
0.405,0
0.435,0
0.405,0
0.345,0
0.265,0
0.125,0
-0.005,0
-0.095,0
-0.155,0
-0.205,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.275,0
-0.265,0
-0.255,0
-0.265,0
-0.275,0
-0.265,0
-0.265,0
-0.275,0
-0.275,0
-0.265,0
-0.255,0
-0.265,0
-0.275,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.245,0
-0.235,0
-0.185,0
-0.165,0
-0.165,0
-0.075,0
-0.055,0
-0.135,0
-0.195,0
-0.195,0
-0.205,0
-0.255,0
-0.245,0
-0.265,0
-0.245,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.205,0
-0.245,0
-0.615,0
-0.675,0
0.345,0
1.935,0
2.665,1
2.355,0
0.465,0
-0.125,0
-0.115,0
-0.175,0
-0.215,0
-0.235,0
-0.255,0
-0.265,0
-0.275,0
-0.255,0
-0.255,0
-0.265,0
-0.265,0
-0.255,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.155,0
-0.135,0
-0.115,0
-0.085,0
-0.035,0
-0.015,0
0.025,0
0.095,0
0.145,0
0.195,0
0.235,0
0.305,0
0.375,0
0.405,0
0.435,0
0.455,0
0.425,0
0.355,0
0.235,0
0.115,0
0.005,0
-0.085,0
-0.165,0
-0.195,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.225,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.185,0
-0.145,0
-0.135,0
-0.055,0
-0.015,0
-0.115,0
-0.175,0
-0.185,0
-0.175,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.175,0
-0.505,0
-0.665,0
0.115,0
1.755,0
2.585,1
2.585,0
0.815,0
-0.115,0
-0.075,0
-0.125,0
-0.165,0
-0.215,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.155,0
-0.145,0
-0.135,0
-0.095,0
-0.075,0
-0.035,0
-0.005,0
0.035,0
0.095,0
0.145,0
0.185,0
0.255,0
0.305,0
0.345,0
0.395,0
0.445,0
0.465,0
0.435,0
0.365,0
0.275,0
0.155,0
0.055,0
-0.055,0
-0.135,0
-0.175,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.165,0
-0.135,0
-0.125,0
-0.065,0
-0.075,0
-0.145,0
-0.175,0
-0.205,0
-0.225,0
-0.215,0
-0.225,0
-0.245,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.295,0
-0.595,0
-0.485,0
0.835,0
2.045,0
2.685,1
2.435,0
0.565,0
-0.115,0
-0.015,0
-0.085,0
-0.155,0
-0.165,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.215,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.125,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.045,0
-0.025,0
0.015,0
0.075,0
0.095,0
0.145,0
0.205,0
0.255,0
0.315,0
0.345,0
0.395,0
0.475,0
0.495,0
0.475,0
0.445,0
0.375,0
0.265,0
0.135,0
0.025,0
-0.055,0
-0.115,0
-0.155,0
-0.185,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.175,0
-0.195,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.225,0
-0.215,0
-0.145,0
-0.085,0
-0.045,0
-0.065,0
-0.095,0
-0.135,0
-0.165,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.145,0
-0.125,0
-0.425,0
-0.585,0
0.055,0
1.555,0
2.505,0
2.805,1
1.535,0
0.125,0
-0.035,0
-0.025,0
-0.095,0
-0.135,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.115,0
-0.095,0
-0.065,0
-0.055,0
-0.025,0
0.005,0
0.025,0
0.085,0
0.125,0
0.175,0
0.245,0
0.275,0
0.325,0
0.365,0
0.405,0
0.455,0
0.455,0
0.425,0
0.355,0
0.255,0
0.145,0
0.045,0
-0.065,0
-0.135,0
-0.175,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.105,0
-0.095,0
-0.065,0
-0.005,0
-0.095,0
-0.155,0
-0.155,0
-0.165,0
-0.185,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.135,0
-0.335,0
-0.645,0
-0.305,0
1.375,0
2.405,0
2.805,1
1.785,0
0.165,0
-0.055,0
-0.075,0
-0.145,0
-0.175,0
-0.195,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.105,0
-0.095,0
-0.085,0
-0.045,0
-0.015,0
0.015,0
0.055,0
0.105,0
0.175,0
0.225,0
0.285,0
0.335,0
0.375,0
0.435,0
0.465,0
0.495,0
0.495,0
0.415,0
0.315,0
0.205,0
0.085,0
-0.025,0
-0.105,0
-0.155,0
-0.175,0
-0.195,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.105,0
-0.115,0
-0.055,0
0.015,0
-0.095,0
-0.125,0
-0.145,0
-0.145,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.125,0
-0.165,0
-0.535,0
-0.635,0
0.205,0
1.795,0
2.595,0
2.715,1
1.055,0
-0.025,0
-0.045,0
-0.055,0
-0.105,0
-0.155,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.155,0
-0.125,0
-0.115,0
-0.105,0
-0.075,0
-0.055,0
-0.025,0
-0.005,0
0.025,0
0.085,0
0.135,0
0.185,0
0.235,0
0.285,0
0.355,0
0.385,0
0.425,0
0.475,0
0.505,0
0.475,0
0.405,0
0.305,0
0.205,0
0.075,0
-0.035,0
-0.095,0
-0.155,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.105,0
-0.075,0
-0.055,0
-0.085,0
-0.105,0
-0.135,0
-0.165,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.165,0
-0.165,0
-0.135,0
-0.105,0
-0.375,0
-0.635,0
-0.275,0
1.355,0
2.385,0
2.805,1
1.615,0
0.115,0
-0.055,0
-0.035,0
-0.105,0
-0.145,0
-0.165,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.095,0
-0.085,0
-0.055,0
-0.035,0
-0.015,0
0.035,0
0.065,0
0.115,0
0.175,0
0.225,0
0.275,0
0.315,0
0.365,0
0.405,0
0.445,0
0.475,0
0.485,0
0.425,0
0.335,0
0.235,0
0.115,0
0.005,0
-0.085,0
-0.135,0
-0.165,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.235,0
-0.235,0
-0.205,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.225,0
-0.245,0
-0.255,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.265,0
-0.255,0
-0.175,0
-0.095,0
-0.095,0
-0.145,0
-0.145,0
-0.185,0
-0.215,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.205,0
-0.175,0
-0.215,0
-0.575,0
-0.625,0
0.355,0
1.825,0
2.545,0
2.715,1
1.145,0
-0.065,0
-0.075,0
-0.085,0
-0.165,0
-0.195,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.165,0
-0.155,0
-0.115,0
-0.105,0
-0.085,0
-0.055,0
-0.015,0
0.025,0
0.065,0
0.115,0
0.185,0
0.225,0
0.255,0
0.305,0
0.355,0
0.395,0
0.415,0
0.395,0
0.345,0
0.235,0
0.125,0
0.015,0
-0.095,0
-0.155,0
-0.205,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.215,0
-0.225,0
-0.235,0
-0.215,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.275,0
-0.255,0
-0.235,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.265,0
-0.245,0
-0.145,0
-0.125,0
-0.085,0
-0.085,0
-0.165,0
-0.165,0
-0.195,0
-0.205,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.185,0
-0.175,0
-0.325,0
-0.665,0
-0.415,0
1.225,0
2.345,0
2.785,1
1.925,0
0.295,0
-0.105,0
-0.065,0
-0.155,0
-0.205,0
-0.235,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.165,0
-0.175,0
-0.165,0
-0.135,0
-0.115,0
-0.085,0
-0.075,0
-0.025,0
0.035,0
0.065,0
0.115,0
0.175,0
0.235,0
0.285,0
0.325,0
0.385,0
0.455,0
0.465,0
0.445,0
0.395,0
0.295,0
0.185,0
0.065,0
-0.045,0
-0.115,0
-0.175,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.155,0
-0.105,0
-0.095,0
-0.045,0
-0.055,0
-0.135,0
-0.165,0
-0.175,0
-0.175,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.205,0
-0.625,0
-0.585,0
0.735,0
2.025,0
2.625,1
2.605,0
0.835,0
-0.095,0
-0.055,0
-0.085,0
-0.125,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.125,0
-0.115,0
-0.115,0
-0.085,0
-0.045,0
-0.015,0
0.015,0
0.075,0
0.135,0
0.175,0
0.225,0
0.285,0
0.335,0
0.375,0
0.405,0
0.455,0
0.495,0
0.445,0
0.365,0
0.265,0
0.135,0
0.015,0
-0.085,0
-0.145,0
-0.165,0
-0.205,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.235,0
-0.215,0
-0.135,0
-0.115,0
-0.065,0
-0.065,0
-0.115,0
-0.155,0
-0.175,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.155,0
-0.135,0
-0.285,0
-0.615,0
-0.505,0
0.735,0
1.985,0
2.595,1
2.565,0
0.885,0
-0.065,0
-0.035,0
-0.065,0
-0.125,0
-0.175,0
-0.185,0
-0.175,0
-0.205,0
-0.225,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.115,0
-0.105,0
-0.065,0
-0.035,0
-0.025,0
0.005,0
0.055,0
0.105,0
0.145,0
0.185,0
0.255,0
0.325,0
0.345,0
0.395,0
0.455,0
0.495,0
0.515,0
0.465,0
0.395,0
0.325,0
0.185,0
0.055,0
-0.015,0
-0.105,0
-0.145,0
-0.185,0
-0.185,0
-0.175,0
-0.205,0
-0.215,0
-0.185,0
-0.185,0
-0.175,0
-0.195,0
-0.165,0
-0.145,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.175,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.225,0
-0.185,0
-0.125,0
-0.055,0
-0.065,0
-0.085,0
-0.075,0
-0.135,0
-0.195,0
-0.205,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.155,0
-0.135,0
-0.115,0
-0.425,0
-0.605,0
0.075,0
1.625,0
2.525,0
2.805,1
1.395,0
0.055,0
-0.005,0
0.005,0
-0.065,0
-0.115,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.135,0
-0.115,0
-0.105,0
-0.095,0
-0.085,0
-0.065,0
-0.035,0
-0.025,0
0.005,0
0.065,0
0.085,0
0.125,0
0.185,0
0.235,0
0.305,0
0.345,0
0.395,0
0.455,0
0.485,0
0.485,0
0.475,0
0.415,0
0.315,0
0.185,0
0.065,0
-0.015,0
-0.095,0
-0.145,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.145,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.115,0
-0.095,0
-0.045,0
0.015,0
-0.095,0
-0.125,0
